,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Edgewater Park Township School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,836.34",,,
"Sunset Elementary School, WA","$2,532.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$659.70,,,,,,,,,,,
"Mount Gilead Exempted Village School District, OH",,,,,,,,,,,,,$654.00,,,,,,,,,,,,,,$795.00,,,,,,,,,,,,,,,,,"$3,279.90",,,,,"$2,326.00",,
"Hemlock Public School District, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,600.00",,,,,"$1,902.70",,
"James Madison High School, TX",,,,,,,,,,,,,"$3,599.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$749.95,,,,,,"$2,799.60","$1,998.55"
"Northeastern Local School District (Defiance), OH",,,,,,,,,,,,,"$1,000.00",,,,,,,,,,,,,,,,,,,,,,"$1,548.96",,,,,,,,,,,$310.00,,,"$2,693.00",,
"Texas Empowerment Academy, TX",,$143.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$89.88,,,,,,,,,,,"$2,916.97",
"Advantage Academy, TX",,"$3,372.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$218.00,,
"Selkirk Middle/High School, WA",,,,,,,,$123.00,,,$520.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$575.44,,,,,"$1,492.80",$349.95,
"Wayne M Henkle Middle School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,514.00",
"Century Community Charter School, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,562.00",
"Oroville School District, WA",,,,,,,,"$2,556.00",,,,,"$1,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harmony Grove Public Schools, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$810.20,$69.99,,,,,,,,,,,$599.13,"$2,066.40",,
"Orting Middle School, WA",,,,,$15.98,,,$69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,495.00",,,,
"KIPP Sol Academy, CA","$2,543.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000.00",,,,,,,,,,,,,,,,,
"Humboldt Unified School District, AZ",$78.00,,,,,,,"$2,800.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,227.00",,,,,,,,$301.61,$520.03,,"$1,963.48",$611.00
"Riverview STEM Academy, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$824.80,,,$508.35,,,,,,,,,,,,"$1,207.48"
"Ballico-Cressey School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wright Elementary School District, CA",,,,,,,,"$3,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$528.00,,,,,,,,,,,,,
"Tri-Valley School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$252.96,"$6,629.00",,
"Milford Central School District, NY",,,,,,,,$639.60,,,,,"$1,230.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,145.85",,$349.89
"Eisenhower High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$592.00,,,"$8,060.58",,
"Monroe County Public Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$799.99,,,,,$772.00,$915.64,$684.08
"Bellevue School District - TDIR, TX",,,,,,,,"$3,517.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carpenter Community Charter, CA",,,,,,,,"$8,604.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,509.00",
"Little Elm School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$368.00,,"$2,520.00",,,,,,,
"Los Fresnos School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,502.80",,,,
"Western Montgomery Career and Technology Center, PA",,,,,,,,"$3,500.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Academia de Dolores Huerta, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,500.00"
"Spencer-Van Etten Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$119.88,,,,,"$1,892.00",,"$1,300.00",,,"$3,386.00","$1,712.86",,,
"Loomis Public School, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,744.00","$1,753.00",,
"LaFargeville Central School District, NY",,,,,,,,,,,,,$239.96,$298.00,,,,,,,,,,,,,$21.43,,,,,,,,,,,,$34.94,,,"$1,413.90",,,,,,$155.46,$401.07,,
"Natomas Charter School, CA",,,,,,,,$34.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,893.50",
"Pioneer Middle School Wenatchee, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,086.00"
"Itawamba County Schools, MS",,,,,,,,$966.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.90,,"$1,800.00",,,,,,$660.27,,,
"EV Parent Partnership, WA",,,,,,,,,,$265.50,,,,,,,,,,,,,,,,,,,,,,,,,,,$390.82,,,$583.27,,,,,,,,,,"$2,393.80",
"Harrisville Central School District, NY",,,,,,,,$115.90,,,,,,,,,,,,,,,,,,,,,,,,,,$849.00,,,$63.97,,,$57.99,,,,,,,"$1,599.00",$815.90,,,
"Mt. Auburn International Academy, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,474.31",,
"Achievement House Charter School, PA",,,,,,,,,,,,,,$49.99,,,,,,,,,,,,,,,,,,,,,,,$69.97,,,,"$1,199.00",,,,,,,,,,
"Westby Area School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$170.00,,,,,$449.96,,"$4,556.00",,$113.66,,,
"Westlake Charter School, CA",,,,,,,,,,,,,"$1,419.00",$49.00,,,,,,,,,,,,,,,,,,,,,,$514.95,,,,,,,,,,,,$5.94,,,
"Salem Community Schools, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,646.00",,,,,
"Ulen-Hitterdal ISD, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$512.40,"$2,953.00",,
"Shadow Lake Elementary School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,463.00",
"Harris R P Elementary School, TX",,,,,,,,,,,,,,$299.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$791.85,
"Coupeville Elementary School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.98,,,,,,,,,,"$3,406.90",
"Indian Land Middle School, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,460.00",
"Elmwood-Murdock Public Schools, NE",,,,,$7.19,,,,,,,,$49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$199.95,,,,"$2,818.00",,$308.45,,,
"Leigh Community Schools, NE",,,,,,,,,,,,,,$779.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,304.93",,$200.00,,,,,,"$1,179.95",
"Adelaide Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,449.89",,,,,,,
"Monroe County School District, MS",,,,,$104.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.70,$468.00,
"Tolman Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$199.98,,,,,,"$3,244.75",
"Long Beach Island School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$605.50,$324.12,,
"Health Leadership High School, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,435.10",,
"South Middle School, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,431.00",
"Palm Bay Prep, FL",,"$1,584.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$944.40
"Princess Anne High School, VA",,,,,,,,$212.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,216.66",,
"Chartiers-Houston School District, PA","$1,618.25",,,,,,,,,,,,"$2,700.00",,,,,,,,,,,,,,,,,,,,,,,,,,$154.00,,,$875.00,,,,"$2,050.70",$189.00,,,"$1,187.00",
"Academy for Academic Excellence, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$38.00,,"$3,384.95",
"Ventnor City School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,463.00",
"Homewood City Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$986.33,,,"$2,431.00"
"Thayer Central Community Schools, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$453.00,,"$2,201.00",
"Clinch County School System, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000.00",,,,,,,,,,,,,,,"$1,943.00",$468.96,,,,,,,
"Chateaugay Central School District, NY",,,,,$7.99,,,$394.00,,,,,,$246.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,492.91",,,,,$284.00,,
"Loving Municipal Schools, NM",,,,,,,,$174.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$564.00,,,,,,,,,,,,$114.98
"Oakland High School, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,862.00",,$809.61
"Alpine County Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pelican Rapids Public School District No. 548, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burke County Public Schools, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$447.00,,,,,,"$1,036.00",,,,,,,,,,,,$213.49,"$1,058.18",$521.00,$54.36,$57.59
"South Weber Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,590.00",,,,,,,,,
"Cumberland County Schools, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$381.00,,,$874.00,,,,,,,,,$745.00
"Toledo SMART Elementary School, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,$68.00,,,,,,,,,,,,,,,,,,,,,,,,
"Falcon Ridge Public Charter School, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skyline Elementary, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,199.00",,,,,,,
"Osawatomie Unified School District 367, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Centerville School District 60-1, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wynot Public Schools, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ovid-Elsie Area Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beecher-Dunbar-Pembine School District, WI",,,,,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,$674.97,,,,,,,$93.00,,,,,,,,,,$218.00,
"Maple Lake Public Schools, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bay-Arenac ISD, MI",,,,,,,,,,,$47.94,,,,,,,,,,,,,,,,,,,,,,,,,,$221.70,,,,,,,,,,$696.00,$3.70,,,$159.96
"Prairie Heights Community School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,701.35",,,,$630.65,
"Blochman Union School District, CA",,,,,,,,$254.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$908.96,
"Ravenna City School District, OH",,,,,,,,$25.00,,,,,,,"$1,583.00",,,,,,,,,,,,,,$25.98,,,,,,,,,,,,,,,,,,,$804.30,$531.00,,
"Hartford Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,457.75",$182.95,,
"Brewster Elementary School, WA",,,,,,,,,,,,,"$1,499.75",,,,,,,,,,,,,,,,,,,,,,,,,,$58.11,,,,,,,,,,,,"$1,749.97"
"Millburn Community Consolidated School District No. 24, IL",,,,,$12.49,,,$498.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,417.35",
"Anna Independent School District, TX",,"$1,613.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$989.89,,$938.83,,,"$1,793.39",,"$5,293.48"
"Benton Area School Dist, PA",$79.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$568.00,,,,,,,,"$1,649.00",$88.00,,,,,,,,$365.45,"$2,946.18",,
"Newton Falls Exempted Village School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$32.00,"$5,603.10",$709.25
"Forest Ranch Charter School, CA",,,,,,,,"$1,673.30",,,,,$194.27,,,,,,,,,,,,,,,,,,,,,,,,,,$360.90,,,,,$422.71,,,,,,,$341.76
"Preparatory Charter School, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,605.00",,,$341.00,,,,,,,,,,,
"Marion P. Thomas Charter School, NJ",,,,,,,,"$6,886.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peter J Shields Elementary School, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Jefferson School District #253, ID",,,,,,,,,,,$224.53,,,,,,,,,,,,,,,,,,,,,,,,,,$909.86,,$47.62,,,,,,,,,,,,
"Sultan Elementary School, WA","$3,280.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pampa School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,279.81",,,,
"Inland Lakes Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,556.57",,$990.00,"$2,234.00",
"Parishville-Hopkinton Central School District, NY",,,,,,,,,,,$18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$37.15,"$2,894.00",,,,,,,$148.35,$499.00,"$5,200.00",
"Hillsboro Community Unit School District No. 3, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,981.00",,,$296.00,,
"Clyde School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,271.00",,,,
"DeSoto School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,070.00",,"$1,200.00",,,,,,,
"Cien Aguas International School, NM",,,,,,,,"$1,356.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beach Park Community School District No. 3, IL",,,,,,,,,,$265.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$210.00,,,,,,,
"Ridgeline Middle School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,606.00",
"Olympic View Elementary, WA",,,,,,,,$25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,257.00",
"Cavalier School District 6, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.25,$569.72,"$2,685.68",,
"Illini Central Community Unit School District 189, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$429.98,,,,,,,,"$2,824.16",
"Platte County School District #2, WY",$615.00,,,,,,,$149.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$106.46,,,,,,,,,,$425.00,"$1,646.00",
"Franklin Elementary, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$846.00,,,,,,,,,,,,,,,,,
"Covington County Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,244.00","$1,321.61"
"Daggett School District, UT",,,,,,,,,,,,,,,,,,"$1,260.00",,,,,,,,,,,,,,,,"$1,980.00",,,,,,,,,,,,,,,,,
"Shelton Park Elementary School, VA",,,,,,,,,,,,,"$1,199.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$899.94,,,,,,"$1,139.70",
"Pendleton County Schools, WV","$2,520.00",,,,,,,"$21,422.00",,,,,$475.00,,,,,,,,,,,,,,,,,,,,,,,,,,$239.85,,,,,,,,,,,,
"Veribest ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,437.87",$794.89,
"West Yellowstone School, MT",$589.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,300.53",,"$4,731.40",
"Calaveras Unified School District, CA",,,,,,,,$136.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,620.00",,,,,,$472.58,,,
"Staunton Community Unit School District No. 6, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$524.00,"$1,693.38",,
"KIPP Promesa Prep, CA","$11,588.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keene Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,107.20","$2,002.35",,
"Clarkdale-Jerome School District, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$140.83,,,,"$3,079.86",
"W.E. Mitchell Middle School, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$777.78,,,,,,"$2,440.09",,,,,
"Southwest Preparatory School - New Directions, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,215.57"
"Vista del Lago High School, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,209.00",,,,,
"Nooksack Valley Middle School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,942.00",,,,,,,,,$398.00,$874.00,"$1,441.20",
"Creighton Community Public Schools, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,$250.00,,,,,,,,,,,,,,,,,$949.87,,,,$259.52,,,
"Southwest Preparatory Learning Center, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,899.95",,,,,"$6,654.35",,,
"Polk County Schools, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$768.15,"$2,799.00",$686.00,"$2,614.00",,
"Academy for Urban Leadership Charter High School, NJ",,,,,$391.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,791.00",
"Lafayette Elementary School, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,178.00"
"Milroy Area Schools, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,177.15",
"Buffalo Point Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,172.99",
"Western Beaver County School District, PA",$136.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,989.90",,,,,,$269.80,,$771.63,
"North Gem School District #149, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$197.91,,,,,,,,$54.00,,,
"Fillmore Central School District, NY",,,,,,,,$558.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$207.00,$171.00,$611.40,$250.00,"$2,191.95"
"Kansas School for the Deaf, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,161.00",,,
"Daniel Boone Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,959.00",,,
"GW Bulluck Elementary School, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,153.00",,,,
"Chicago Ridge School District 127.5, IL",,,,,$217.15,,,$478.00,,,,,$5.74,,,,,,,,,,,,,,,,,,,,,,,,,,$300.00,,,,,$74.97,,,,"$1,756.40",,,
"West Canada Valley Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$300.98,,,,$606.90,,"$2,042.00",
"Regional School Unit 40 (RSU 40), ME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,141.95",,,,,
"PM Wells Charter Academy, FL",,,,,,,,,,,,,,,,,,$599.97,,,,,,,,,,,,,,,,,,,,,"$1,171.84",,,,$425.00,"$1,434.97",,,,,,,
"North Crawford School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,073.78",,
"Garretson School District, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,$500.00,,,,,,,,,,,,,,,,$10.70,,,,,,,,
"Crescent Harbor Elementary, WA",,,,,,,,,,,,,$260.00,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,849.00",,,,,,,,,,,,
"Four Rivers Charter Public School District, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$210.96,$367.25,,
"SC School for the Deaf and the Blind, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,637.00",,,
"Hilltop School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,425.00",$215.00,,,$549.99
"Connell High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,050.00",,,
"Emmett Independent District, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$47.00,$402.33,"$1,519.60",
"Chester Charter School for the Arts, PA",,,,"$3,060.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$625.34,,,
"Educational Service Unit 8, NE",,,,,,,,$36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.99,,,,,"$1,799.00",,,,,,$543.55,
"Anadarko Public Schools, OK",,,,"$1,399.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$99.00,$612.75,,"$2,959.50",$546.96
"Fleming Middle School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$659.90,,,,,,,,,,,,,,"$2,396.00",,,,
"Equitas Academy Charter #2, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,051.00",
"Cypress Fairbanks School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,048.00",,,,
"Kay's Creek Elementary School, UT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,749.99",,,,,,"$1,293.23",
"Princeton School District, WI",,,,,,,,,,,,,,$199.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,$109.33,,$420.00,,,,,"$3,064.39",$608.02,
"Herrin Community Unit School District No. 4, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,418.82",$680.70,,
"Randolph County Schools, WV",,,,,,,,"$7,340.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$80.51,$949.75,"$12,852.07"
"Allen School District - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,027.22",,,,
"Cambridge School District 432J, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,024.00",,,,
"Sbe - Ridgecrest Charter School District, CA",,,,,,,,"$2,900.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$120.00
"John B. Dey Elementary School, VA",,,,,,,,,,,,,"$1,000.00",,,,,,,,,,,,,,,,,,,,,,,$819.90,,,,,,,"$1,199.70",,,,,,,,
"East Academy, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,012.72",
"Pike County Schools, AL",,,,,,,,,,,,,,"$1,444.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,417.00","$1,589.00"
"Goodrich Independent School District, TX",,"$3,004.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Kansas City School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherman Elementary School, TX",,"$3,003.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schaefer Elementary School, CA",,,,,,,,"$3,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aspire Triumph Technology Academy, CA",,,,"$3,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
